ID,ROUTE,CAUSE,DAY_OF_WEEK,START_DATE,PRED_END_DATE,REAL_END_DATE,DURATION,DELTA
11842,vd;rl;ltv;www;ww,herstelwerkzaamheden,Saturday,31/08/2015 05:12:02,01/09/2015 01:35:02,,1311997,0
11843,asd;amfs;asdm;amf;assp;brn;dld;dmn;hvs;bhv;uto;hvsm;bsmz;ut;utlr;ndb;utt;wp;dmnz;vtn;wd;dvd;rai;gdg;apd;asdz;gd;ztmo;shl;apdo;twl;ztm;ypb;dv;vb;gvc,uitloop van werkzaamheden,Saturday,31/08/2015 05:12:02,31/08/2015 06:47:02,31/08/2015 07:30:00,95,42
11844,ah;ahp;wtv;dvn;zv,uitloop van werkzaamheden,Saturday,31/08/2015 05:18:01,31/08/2015 05:19:01,31/08/2015 06:30:00,1,70
11845,o;rvs;wc;nmd;nmgo;nm,overwegstoringen,Saturday,31/08/2015 05:31:02,31/08/2015 06:46:02,31/08/2015 09:00:00,75,133
11846,rtd;sdm;dtz;dt;rsw;gvmw;gv;gvc,seinstoring,Saturday,31/08/2015 07:26:01,31/08/2015 08:12:01,31/08/2015 09:30:00,46,77
11847,ah;ahp;wtv;dvn;zv,meerdere verstoringen,Saturday,31/08/2015 07:46:01,31/08/2015 17:12:01,31/08/2015 10:00:00,566,-433
11848,zlw;ddzd;zvb;bdpb;bd,stroomstoring,Saturday,31/08/2015 08:09:01,31/08/2015 08:52:01,31/08/2015 11:00:00,43,127
11849,apn;bdg,defecte spoorbrug,Saturday,31/08/2015 08:20:01,31/08/2015 08:54:01,31/08/2015 10:00:00,34,65
11850,nm;nmh;mmlh;ck,inzet van hulpdiensten,Saturday,31/08/2015 09:29:02,31/08/2015 11:57:02,31/08/2015 11:30:00,148,-28
11851,zv;did;wl;dtch;dtc;gdr;tbg;vsv;atn;ww,meerdere verstoringen,Saturday,31/08/2015 11:20:02,31/08/2015 17:16:02,,356,0
11852,mrn;klp;ed,aanrijding met een persoon,Saturday,31/08/2015 13:17:02,31/08/2015 15:51:02,31/08/2015 16:30:00,154,38
11853,ledn;ssh;nvp;hfd,defecte trein,Saturday,31/08/2015 16:38:02,31/08/2015 17:40:02,31/08/2015 18:30:00,62,49
11854,ht;hto;rs;ow;o;rvs;wc,blikseminslag,Saturday,31/08/2015 17:45:03,01/09/2015 01:14:03,,1312771,0
11855,vd;rl;ltv;www;ww,herstelwerkzaamheden,Friday,01/09/2015 04:34:01,02/09/2015 13:56:01,,45202,0
11856,o;rvs;wc;nmd;nmgo;nm,overwegstoringen,Friday,01/09/2015 05:20:02,01/09/2015 06:39:02,01/09/2015 08:00:00,79,80
11857,uto;hor;hvsp;hvs,wisselstoring,Friday,01/09/2015 05:26:01,01/09/2015 06:01:01,01/09/2015 07:00:00,35,58
11858,wd;bkl;vtn;gdg;bdg;utt;gd;utlr;ut,uitloop van werkzaamheden,Friday,01/09/2015 05:39:01,01/09/2015 06:04:01,01/09/2015 07:30:00,25,85
11859,ah;ahp;wtv;dvn;zv;did;wl;dtch;dtc,sein- en overwegstoring,Friday,01/09/2015 06:36:01,01/09/2015 12:59:01,01/09/2015 09:30:00,383,-210
11860,wc;nmd;nmgo;nm,beperkingen in de materieelinzet,Friday,01/09/2015 12:04:01,01/09/2015 17:44:01,01/09/2015 15:00:00,340,-165
11862,wv;swk,aanrijding met een persoon,Friday,01/09/2015 14:23:01,01/09/2015 17:14:01,01/09/2015 17:00:00,171,-15
11863,ut;utl;htn;htnc;cl;gdm;zbm;ht,stroomstoring,Friday,01/09/2015 16:17:01,01/09/2015 18:57:01,01/09/2015 19:00:00,160,2
11864,ut;utzl;mas;bkl;ac;ashd;asb;rai;asdz;shl,verstoring elders,Friday,01/09/2015 16:53:01,01/09/2015 19:36:01,01/09/2015 17:00:00,163,-157
11865,ut;utlr;utt;vtn;wd;gdg;gd;ztmo;ztm;ypb;vb;gvc,verstoring elders,Friday,01/09/2015 16:56:01,01/09/2015 18:59:01,01/09/2015 19:00:00,123,0
11866,ah;otb;wf;ed,onbekend,Friday,01/09/2015 21:09:01,01/09/2015 21:10:01,01/09/2015 21:30:00,1,19
11867,btl;vg;ht,herstelwerkzaamheden,Friday,01/09/2015 23:02:03,02/09/2015 02:19:03,02/09/2015 02:00:00,43397,-20
11868,ddr;ddrs;sdtb;sdt;hbzm;gnd;bhdv;gr;akl;ldm;bsd;gdm,uitloop van werkzaamheden,Monday,02/09/2015 05:18:01,02/09/2015 07:15:01,02/09/2015 08:00:00,117,44
11869,zv;did;wl,seinstoring,Monday,02/09/2015 06:09:01,02/09/2015 11:08:01,02/09/2015 08:00:00,299,-189
11870,pmo;hn,overwegstoringen,Monday,02/09/2015 07:02:02,02/09/2015 08:21:02,02/09/2015 10:00:00,79,98
11871,bd;etn;bdpb;zlw;rsd,wisselstoring,Monday,02/09/2015 09:06:01,02/09/2015 11:00:01,02/09/2015 11:00:00,114,-1
11872,pmo;hn,overwegstoringen,Monday,02/09/2015 09:12:02,02/09/2015 14:36:02,,324,0
11873,gz;bd,aanrijding met een persoon,Monday,02/09/2015 09:42:01,02/09/2015 12:10:01,02/09/2015 12:30:00,148,19
11874,ut;utm,wisselstoring,Monday,02/09/2015 10:43:02,02/09/2015 14:08:02,02/09/2015 12:30:00,205,-99
11876,ut;utl;htn,defecte trein,Monday,02/09/2015 17:42:01,02/09/2015 19:38:01,02/09/2015 19:00:00,116,-39
11877,ut;utlr;utt;vtn;wd;gdg;gd;ztmo;ztm;ypb;vb;gvc,eerdere verstoring,Monday,02/09/2015 17:45:02,02/09/2015 21:17:02,02/09/2015 19:00:00,212,-138
11878,bd;bdpb;zlw,sein- en wisselstoring,Monday,02/09/2015 18:25:02,02/09/2015 23:56:02,02/09/2015 19:30:00,331,-267
11879,bv;hk;utg,defecte trein,Monday,02/09/2015 18:27:01,02/09/2015 18:30:01,,3,0
11880,zl;kpnz,herstelwerkzaamheden,Monday,02/09/2015 18:48:01,02/09/2015 19:19:01,02/09/2015 19:20:00,31,0
11881,rtd;bd,sein- en wisselstoring,Monday,02/09/2015 19:14:01,02/09/2015 22:59:01,02/09/2015 20:30:00,225,-150
11882,ndb;bsmz;hvsm;hvs,herstelwerkzaamheden,Monday,03/09/2015 01:03:01,03/09/2015 05:05:01,03/09/2015 05:10:00,242,4
11883,rtd;sdm;nwl;vdo;vdg;vdw;mss;msw,defect wissel,Monday,03/09/2015 04:00:02,03/09/2015 19:42:02,,942,0
11884,vry;vlb;bmr,eerdere verstoring,Monday,03/09/2015 06:40:01,03/09/2015 08:48:01,03/09/2015 08:30:00,128,-19
11885,hvs;hvsm;bsmz;ndb;ampo;wp,aanrijding met een voertuig,Monday,03/09/2015 09:06:01,03/09/2015 10:41:01,,95,0
11886,db;mrn;klp;ed,versperring op een overweg,Monday,03/09/2015 09:17:01,03/09/2015 09:41:01,03/09/2015 11:30:00,24,108
11887,gr;akl;ldm;bsd;gdm,stroomstoring,Monday,03/09/2015 10:03:01,03/09/2015 10:50:01,,47,0
11888,almo;almb;almp;alm;almm;ampo;ndb;bsmz;hvsm;hvs,eerdere verstoring,Monday,03/09/2015 10:50:03,03/09/2015 15:08:03,03/09/2015 12:00:00,258,-189
11889,tg;rv,sein- en overwegstoring,Monday,03/09/2015 11:04:01,03/09/2015 15:08:01,03/09/2015 13:00:00,244,-129
11890,mtr;edn;Vis_,beperkingen in het buitenland,Monday,03/09/2015 11:42:01,03/09/2015 15:08:01,,206,0
11891,ehv;hmbv;hmh;hm,sein- en overwegstoring,Monday,03/09/2015 19:07:02,03/09/2015 23:13:02,03/09/2015 21:00:00,246,-134
11892,asd;ass;asdl;shl;rtd;bd,seinstoring,Thursday,04/09/2015 10:18:01,04/09/2015 12:01:01,04/09/2015 12:30:00,103,28
11893,asdz;shl,eerdere verstoring,Thursday,04/09/2015 11:33:01,04/09/2015 12:32:01,04/09/2015 13:30:00,59,57
11894,almo;almb;almp;alm;almm;ampo;ndb;bsmz;hvsm;hvs;hvsp;hor;uto;ut,eerdere verstoring,Thursday,04/09/2015 12:05:03,04/09/2015 15:40:03,04/09/2015 13:30:00,215,-131
11895,almo;almb;almp;alm;almm;ampo;ndb;bsmz;hvsm;hvs;hvsp;hor;uto;ut,eerdere verstoring,Thursday,04/09/2015 13:04:02,04/09/2015 15:40:02,04/09/2015 14:30:00,156,-71
11896,wt;mz;hze;gp;ehv,aanrijding met een persoon,Thursday,04/09/2015 15:40:03,04/09/2015 16:31:03,04/09/2015 17:00:00,51,28
11897,tb;tbu;tbr;gz;bd,aanrijding met een persoon,Thursday,04/09/2015 15:40:04,04/09/2015 16:35:04,04/09/2015 17:00:00,55,24
11898,rat;nvd,seinstoring,Thursday,04/09/2015 19:30:01,04/09/2015 20:26:01,04/09/2015 21:00:00,56,33
11899,ehv;hmbv;hmh;hm;hmbh;dn;hrt;br;vl,defecte trein,Thursday,04/09/2015 22:36:02,04/09/2015 23:40:02,05/09/2015 00:30:00,64,41809
11900,dld;stz;st,seinstoring,Thursday,04/09/2015 23:35:02,04/09/2015 23:59:02,05/09/2015 00:30:00,24,41790
11901,wt;rm;ec;srn;std,seinstoring,Saturday,05/09/2015 09:10:01,05/09/2015 15:53:01,05/09/2015 11:30:00,403,-264
11902,ns;hd;eml;pt,aanrijding met een persoon,Saturday,05/09/2015 13:21:02,05/09/2015 15:04:02,05/09/2015 16:00:00,103,55
11905,hlm;ovn;zvt,persoon op het spoor,Saturday,05/09/2015 18:15:01,05/09/2015 18:22:01,,7,0
11906,hrl;hrlk;lg,sein- en wisselstoring,Saturday,05/09/2015 19:52:02,05/09/2015 23:31:02,05/09/2015 21:00:00,219,-152
11907,bd;etn;rsd,overwegstoringen,Saturday,05/09/2015 22:02:01,05/09/2015 22:28:01,05/09/2015 23:00:00,26,31
11908,rtd;rtb;rtz,inzet van de brandweer,Saturday,05/09/2015 22:17:01,05/09/2015 23:20:01,06/09/2015 00:05:00,63,43244
11909,ut;utl;htn;htnc;cl;gdm;zbm;ht,herstelwerkzaamheden,Tuesday,06/09/2015 05:41:01,06/09/2015 08:43:01,06/09/2015 09:00:00,182,16
11910,sgn;ana,defecte trein,Tuesday,06/09/2015 11:37:02,06/09/2015 11:52:02,06/09/2015 13:00:00,15,67
11911,asdm;assp;dmn;wp,aanrijding met een persoon,Tuesday,06/09/2015 15:27:01,06/09/2015 18:12:01,06/09/2015 18:30:00,165,17
11912,emn;emnz;na;dln;co;gbg;hdb;Mari�nberg,seinstoring,Tuesday,06/09/2015 19:55:01,07/09/2015 01:16:01,,42081,0
11913,amf;hvl;bnn;bnc;bnz,defecte trein,Thursday,07/09/2015 06:45:01,07/09/2015 07:30:01,07/09/2015 09:00:00,45,89
11914,gvc;laa;gvm;vst;dvnk;ledn,defecte spoorbrug,Thursday,07/09/2015 06:49:01,07/09/2015 08:23:01,07/09/2015 09:00:00,94,36
11915,gvc;laa;gvm;vst;dvnk;ledn,defecte spoorbrug,Thursday,07/09/2015 09:05:01,07/09/2015 10:50:01,,105,0
11916,dtc;gdr;tbg;vsv;atn;ww,stroomstoring,Thursday,07/09/2015 11:50:02,07/09/2015 12:29:02,07/09/2015 14:30:00,39,120
11918,apn;bsk;wadn;wad;gd,defecte trein,Thursday,07/09/2015 12:33:01,07/09/2015 12:45:01,07/09/2015 14:00:00,12,74
11919,apn;bsk;wadn;wad;gd,eerdere verstoring,Thursday,07/09/2015 13:19:01,07/09/2015 14:33:01,,74,0
11920,asd;ass;asdl;shl;rtd;bd,defecte trein,Thursday,07/09/2015 17:39:01,07/09/2015 18:53:01,07/09/2015 19:00:00,74,6
11921,asdm;asa;dvd,politieonderzoek,Thursday,07/09/2015 21:49:01,07/09/2015 21:55:01,07/09/2015 23:00:00,6,64
11923,shl;asdz;rai;dvd;dmnz;wp;ndb;bsmz;hvsm;hvs,eerdere verstoring,Sunday,08/09/2015 04:10:01,08/09/2015 23:01:01,08/09/2015 23:15:00,1131,13
11924,ehv;hmbv;hmh;hm;hmbh;dn,overwegstoringen,Sunday,08/09/2015 07:36:02,08/09/2015 12:53:02,08/09/2015 10:00:00,317,-174
11925,amf;brn;hvs;hvsm;bsmz;ndb;wp;dmn;assp;asdm;asd,overwegstoring,Sunday,08/09/2015 08:16:01,08/09/2015 08:43:01,08/09/2015 10:30:00,27,106
11926,hfd;shl;asdl;ass,seinstoring,Sunday,08/09/2015 12:35:03,08/09/2015 14:54:03,08/09/2015 15:00:00,139,5
11927,dvd;shl;dmnz;rai;asdz;wp;ampo;almm;alm;ndb;bsmz;hvsm;hvs,meerdere verstoringen,Sunday,08/09/2015 12:37:03,08/09/2015 14:55:03,08/09/2015 15:00:00,138,4
11928,asd;ass;asdl;shl;rtd;bd,defecte trein,Sunday,08/09/2015 13:13:03,08/09/2015 13:54:03,08/09/2015 15:00:00,41,65
11929,bgn;rb;kbd;krg,inzet van de politie,Sunday,08/09/2015 16:06:02,08/09/2015 17:02:02,08/09/2015 17:30:00,56,27
11930,shl;hfd;asdz;asdl,wisselstoring,Sunday,08/09/2015 16:16:02,08/09/2015 18:25:02,08/09/2015 18:30:00,129,4
11931,asd;ass;asdl;shl;rtd;bd;Antwerpen-Centraal;Antwerpen-Berchem;Mechelen;Brussel-Noord;Brussel-Centraal;Brussel-Zuid/Midi,defecte bovenleiding,Sunday,08/09/2015 16:57:02,08/09/2015 18:20:02,08/09/2015 20:00:00,83,99
11933,nsch;ws,defecte spoorbrug,Wednesday,09/09/2015 09:41:01,09/09/2015 11:18:01,09/09/2015 11:30:00,97,11
11934,ddr;ddzd;zlw,herstelwerkzaamheden,Wednesday,09/09/2015 10:01:02,11/09/2015 01:24:02,09/09/2015 12:00:00,87383,-87265
11936,ddr;zwd;brd;rlb;rtst;rtz;rtb;rtd;sdm;dtz;dt;rsw;gvmw;gv;gvc,seinstoring,Wednesday,09/09/2015 12:21:01,09/09/2015 15:04:01,,163,0
11937,aml;vz;da;vhp;gdk;Mari�nberg,defect materieel,Wednesday,09/09/2015 14:37:02,09/09/2015 18:51:02,09/09/2015 18:45:00,254,-7
11939,gvc;gv;gvmw;rsw;dt;dtz;sdm;rtd;rtb;rtz;rtst;rlb;brd;zwd;ddr,meerdere verstoringen,Wednesday,09/09/2015 16:59:01,09/09/2015 20:07:01,,188,0
11940,rtd;sdm;nwl;vdo;vdg,meerdere verstoringen,Wednesday,09/09/2015 17:03:01,09/09/2015 18:31:01,09/09/2015 18:30:00,88,-2
11941,amr;hlo;cas;utg,seinstoring,Wednesday,09/09/2015 18:37:02,09/09/2015 19:38:02,09/09/2015 21:00:00,61,81
11943,zd;kbw;kzd;wm;kma;utg,defecte trein,Friday,10/09/2015 09:26:02,10/09/2015 09:34:02,10/09/2015 11:00:00,8,85
11944,asd;ass;asdl;shl;hfd;nvp;ssh;ledn,beschadigd spoorviaduct,Friday,10/09/2015 14:14:02,10/09/2015 15:01:02,,47,0
11945,bkl;mas,dier op het spoor,Friday,10/09/2015 19:20:02,10/09/2015 19:54:02,10/09/2015 20:00:00,34,5
11946,vl;br,defecte trein,Friday,10/09/2015 21:15:01,10/09/2015 21:16:01,10/09/2015 22:30:00,1,73
11947,co;dln;na;emnz;emn,seinstoring,Monday,11/09/2015 10:43:01,11/09/2015 12:16:01,11/09/2015 13:00:00,93,43
11948,ut;utl;utlr;uto;bnk;utzl;db;utt;bhv;htn;mas;bkl;htnc;vtn;dld;wd;cl;amf;gdm;zbm;ht,meerdere verstoringen,Monday,11/09/2015 11:05:01,11/09/2015 19:38:01,11/09/2015 14:00:00,513,-339
11949,tg;rv,sein- en wisselstoring,Monday,11/09/2015 12:24:02,11/09/2015 13:05:02,11/09/2015 15:00:00,41,114
11950,ut;bnk;utl;uto;utlr;db;htn;utt;bhv;hor;hvsp;vtn;dld;htnc;cl;hvs;wd;amf;stz;gdm;st;zbm;sd;ht;brn,meerdere verstoringen,Monday,11/09/2015 12:43:02,11/09/2015 16:21:02,,218,0
11951,gv;gvmw;rsw;dt;dtz,aanrijding met een persoon,Monday,11/09/2015 14:34:02,11/09/2015 17:08:02,,154,0
11952,ut;utl;utlr;uto;bnk;utzl;db;utt;bhv;htn;mas;bkl;htnc;vtn;dld;wd;cl;amf;gdm;zbm;ht,meerdere verstoringen,Monday,11/09/2015 16:29:02,12/09/2015 00:10:02,12/09/2015 04:00:00,42221,229
11953,gv;gvmw;rsw;dt;dtz,eerdere verstoring,Monday,11/09/2015 17:37:02,11/09/2015 17:56:02,11/09/2015 18:30:00,19,33
11954,sdm;dtz;dt;rsw;gvmw;gv,defecte trein,Monday,11/09/2015 18:32:02,11/09/2015 18:53:02,11/09/2015 20:00:00,21,66
11955,ut;utl;bnk;utzl;htn;db;mas;htnc;bkl;cl;gdm;zbm;ht,meerdere verstoringen,Monday,11/09/2015 19:38:02,12/09/2015 01:23:02,12/09/2015 04:00:00,42105,156
11956,ut;utl;bnk;utzl;htn;db;mas;htnc;bkl;cl;gdm;zbm;ht,meerdere verstoringen,Monday,11/09/2015 19:42:01,12/09/2015 00:10:01,12/09/2015 04:00:00,42028,229
11957,ndb;bsmz;hvsm;hvs,aanrijding,Monday,11/09/2015 22:18:02,11/09/2015 23:09:02,12/09/2015 00:30:00,51,41840
11958,zl;mp,wisselstoring,Monday,11/09/2015 22:52:02,11/09/2015 23:44:02,12/09/2015 00:30:00,52,41805
11959,hrt;br,aanrijding met een persoon,Monday,11/09/2015 23:46:02,12/09/2015 01:20:02,12/09/2015 02:00:00,41854,39
11960,asd;ass;asdl;shl;rtd,defecte bovenleiding,Wednesday,12/09/2015 11:33:01,12/09/2015 13:51:01,,138,0
11961,ddr;ddzd;zlw,defecte trein,Wednesday,12/09/2015 17:36:02,12/09/2015 18:19:02,12/09/2015 19:30:00,43,70
11962,db;mrn;vndw;vndc;rhn,wisselstoring,Saturday,13/09/2015 07:40:01,13/09/2015 09:33:01,13/09/2015 22:00:00,113,746
11963,rat;nvd,seinstoring,Saturday,13/09/2015 10:54:01,13/09/2015 11:39:01,13/09/2015 13:30:00,45,110
11964,rsd;bgn,aanrijding met een persoon,Saturday,13/09/2015 13:10:01,13/09/2015 15:36:01,,146,0
11966,vndc;rhn,defecte trein,Saturday,13/09/2015 14:36:01,13/09/2015 16:06:01,13/09/2015 16:00:00,90,-7
11967,sdm;nwl;vdo;vdg,defecte spoorbrug,Saturday,13/09/2015 16:10:02,13/09/2015 17:22:02,,72,0
11968,o;ow;rs;hto;ht,aanrijding met een persoon,Saturday,13/09/2015 20:02:02,13/09/2015 22:26:02,13/09/2015 23:00:00,144,33
11969,wl;did;zv,sein- en wisselstoring,Tuesday,14/09/2015 08:30:01,14/09/2015 09:39:01,14/09/2015 11:30:00,69,110
11970,gvm;vst;laa,eerdere verstoring,Tuesday,14/09/2015 09:02:01,14/09/2015 09:34:01,14/09/2015 10:30:00,32,55
11971,lp;apg,defecte overweg,Tuesday,14/09/2015 09:25:01,14/09/2015 09:42:01,14/09/2015 12:00:00,17,137
11972,ht;vg;btl,defecte trein,Tuesday,14/09/2015 09:55:02,14/09/2015 09:56:02,,1,0
11973,dv;dvc;hon;rsn;wdn;aml;amri;bn;hgl;es,wisselstoring,Tuesday,14/09/2015 10:45:01,14/09/2015 12:41:01,14/09/2015 13:00:00,116,18
11974,hlm;hlms;ovn;bll;zvt,wisselstoring,Tuesday,14/09/2015 12:40:02,14/09/2015 12:56:02,14/09/2015 15:00:00,16,123
11975,asd;ass;asdl;shl;hfd;nvp;ssh;ledn,wisselstoring,Tuesday,14/09/2015 12:54:02,14/09/2015 14:10:02,14/09/2015 15:00:00,76,49
11976,go;lc,seinstoring,Tuesday,14/09/2015 14:23:01,14/09/2015 14:27:01,14/09/2015 16:30:00,4,122
11977,hgl;hglo;odz,seinstoring,Tuesday,14/09/2015 14:27:03,14/09/2015 15:32:03,14/09/2015 16:30:00,65,57
11978,bd;bdpb;zlw;ddzd;ddr,defecte trein,Tuesday,14/09/2015 14:33:02,14/09/2015 15:34:02,14/09/2015 17:00:00,61,85
11979,rtd;bd,defecte trein,Tuesday,14/09/2015 14:37:01,14/09/2015 15:34:01,14/09/2015 17:00:00,57,85
11980,zp;lc,seinstoring,Tuesday,14/09/2015 15:32:02,14/09/2015 17:15:02,14/09/2015 16:30:00,103,-46
11982,bd;gz;tbr;tbu;tb,defecte trein,Tuesday,14/09/2015 19:32:01,14/09/2015 19:53:01,14/09/2015 20:30:00,21,36
11983,ledn;vh;hil,aanrijding met een persoon,Tuesday,14/09/2015 21:21:01,15/09/2015 00:07:01,15/09/2015 00:15:00,40486,7
11984,apd;amf,aanrijding met een persoon,Tuesday,14/09/2015 22:05:02,15/09/2015 00:40:02,15/09/2015 01:00:00,40475,19
11985,bd;etn;rsd,gestrande trein,Tuesday,14/09/2015 22:34:02,14/09/2015 23:33:02,,59,0
11986,o;rvs;wc;nmd;nmgo;nm,defecte trein,Tuesday,14/09/2015 23:07:02,14/09/2015 23:20:02,15/09/2015 02:00:00,13,40479
11987,nsch;Weener;Leer(Ostfriesland),werkzaamheden,Wednesday,15/09/2015 04:19:02,15/09/2015 23:49:02,15/09/2015 23:59:00,1170,9
11988,rtd;sdm;rtb;dtz;dt;rsw;gvmw;gv;laa;gvm;vst;dvnk;ledn;ssh;nvp;hfd,sein- en wisselstoring,Wednesday,15/09/2015 06:50:02,15/09/2015 07:55:02,15/09/2015 09:00:00,65,64
11989,asd;ass;asdl;shl;rtd;bd,sein- en wisselstoring,Wednesday,15/09/2015 07:08:01,15/09/2015 08:24:01,15/09/2015 09:00:00,76,35
11990,rtd;sdm;nwl;dtz;vdo;dt;rsw;vdg;gvmw;gv,sein- en wisselstoring,Wednesday,15/09/2015 07:49:02,15/09/2015 09:02:02,15/09/2015 09:00:00,73,-3
11991,gs;arn;mdb,defecte spoorbrug,Wednesday,15/09/2015 10:38:02,15/09/2015 12:15:02,15/09/2015 12:00:00,97,-16
11992,asd;ass;hwzb;hlms;hlm,persoon op het spoor,Wednesday,15/09/2015 17:05:01,15/09/2015 17:25:01,15/09/2015 18:00:00,20,34
11993,hlm;had;hil;vh;ledn,beschadigde spoorbrug,Wednesday,15/09/2015 17:11:01,15/09/2015 17:35:01,15/09/2015 18:30:00,24,54
11994,gn;gnn,seinstoring,Saturday,16/09/2015 05:57:01,16/09/2015 07:39:01,16/09/2015 08:00:00,102,20
11995,sdm;nwl;vdo;vdg;vdw;mss,brandmelding,Saturday,16/09/2015 09:20:02,16/09/2015 16:01:02,16/09/2015 10:30:00,401,-332
11997,est;nml;nm,dier op het spoor,Saturday,16/09/2015 15:02:01,16/09/2015 15:12:01,16/09/2015 16:00:00,10,47
11998,rsd;bgn;rb;kbd;krg;bzl;gs,sein- en wisselstoring,Saturday,16/09/2015 15:20:03,16/09/2015 16:49:03,,89,0
11999,ed;wf;otb;ah,aanrijding met een persoon,Saturday,16/09/2015 16:13:02,16/09/2015 18:34:02,16/09/2015 19:00:00,141,25
12000,rtd;sdm;dtz;dt;rsw;gvmw;gv;gvc,defecte trein,Saturday,16/09/2015 16:55:02,16/09/2015 19:01:02,16/09/2015 18:30:00,126,-32
12001,ddr;ddrs;sdtb;sdt;hbzm;gnd;bhdv;gr,overwegstoring,Saturday,16/09/2015 18:26:01,16/09/2015 18:38:01,16/09/2015 19:30:00,12,51
12002,wd;bdg,aanrijding met een persoon,Saturday,16/09/2015 22:03:02,17/09/2015 00:30:02,17/09/2015 02:00:00,41907,89
12003,vl;tg,persoon op het spoor,Saturday,16/09/2015 22:17:02,16/09/2015 22:21:02,16/09/2015 23:00:00,4,38
12004,nvd;rat,seinstoring,Monday,17/09/2015 07:13:02,17/09/2015 07:58:02,17/09/2015 09:30:00,45,91
12006,ut;utl;htn,herstelwerkzaamheden,Monday,17/09/2015 10:46:02,17/09/2015 11:04:02,17/09/2015 11:10:00,18,5
12007,hlm;bll;sptz;sptn,auto op het spoor,Monday,17/09/2015 21:08:02,17/09/2015 22:15:02,17/09/2015 22:30:00,67,14
12008,rhn;vndc,seinstoring,Monday,17/09/2015 21:16:03,17/09/2015 23:06:03,17/09/2015 23:30:00,110,23
12009,rtz;rtst;rlb;brd;zwd,aanrijding met een persoon,Thursday,18/09/2015 00:02:02,18/09/2015 02:19:02,18/09/2015 02:00:00,137,-20
12010,shl;asdz;rai;dvd;asb;dmnz;ashd;wp;ac;ndb;bkl;bsmz;mas;utzl;hvsm;ut;hvs,wisselstoring,Thursday,18/09/2015 07:31:01,18/09/2015 08:03:01,18/09/2015 10:00:00,32,116
12011,rtb;rtd;sdm,eerdere verstoring,Thursday,18/09/2015 07:47:02,18/09/2015 14:20:02,,393,0
12012,ehv;hmbv;hmh;hm,seinstoring,Thursday,18/09/2015 07:57:01,18/09/2015 09:22:01,18/09/2015 10:00:00,85,37
12013,asd;ass;asdl;shl;rtd;bd,eerdere verstoring,Thursday,18/09/2015 09:19:02,18/09/2015 14:26:02,,307,0
12014,ddr;ddrs;sdtb;sdt;hbzm;gnd;bhdv;gr,versperring,Thursday,18/09/2015 09:35:02,18/09/2015 10:21:02,,46,0
12015,mp;hgv,inzet van de politie,Thursday,18/09/2015 09:49:01,18/09/2015 10:03:01,18/09/2015 11:00:00,14,56
12016,gvc;vb;ypb;ztm;ztmo;gd;gdg,verstoring elders,Thursday,18/09/2015 12:55:02,18/09/2015 14:51:02,18/09/2015 15:15:00,116,23
12017,zlw;zvb;odb;rsd,defect aan het spoor,Thursday,18/09/2015 15:35:01,18/09/2015 17:27:01,18/09/2015 16:30:00,112,-58
12018,asd;ass;asdl;shl;rtd;bd,eerdere verstoring,Thursday,18/09/2015 15:58:02,18/09/2015 18:33:02,18/09/2015 19:00:00,155,26
12019,gvc;laa;gvm;vst;dvnk;ledn,defecte trein,Thursday,18/09/2015 17:51:02,18/09/2015 18:30:02,18/09/2015 19:30:00,39,59
12020,amr;hlo;cas;utg,persoon op het spoor,Thursday,18/09/2015 18:38:01,18/09/2015 18:46:01,18/09/2015 19:30:00,8,43
12021,amf;apd,wisselstoring,Thursday,18/09/2015 19:25:02,18/09/2015 19:55:02,18/09/2015 21:30:00,30,94
12022,dld;stz;st,seinstoring,Thursday,18/09/2015 21:48:03,18/09/2015 22:54:03,19/09/2015 00:15:00,66,41840
12023,asb;rai,uitloop van werkzaamheden,Saturday,19/09/2015 04:59:02,19/09/2015 05:51:02,19/09/2015 07:30:00,52,98
12024,ut;utl;htn;htnc;cl;gdm;zbm;ht,herstelwerkzaamheden,Saturday,19/09/2015 14:26:02,19/09/2015 14:33:02,,7,0
12025,ht;zbm;gdm;cl;htnc;htn;utl;ut,defect aan het spoor,Saturday,19/09/2015 15:30:01,19/09/2015 17:15:01,,105,0
12026,ut;utlr;utt;vtn;wd;gdg;gd;ztmo;nwk;ztm;cps;rta;ypb;vb;rtn;rtd;gvc,defecte trein,Saturday,19/09/2015 17:12:01,19/09/2015 17:40:01,19/09/2015 19:30:00,28,109
12027,db;mrn;klp;ed,overwegstoring,Tuesday,20/09/2015 08:12:01,20/09/2015 09:59:01,20/09/2015 11:00:00,107,60
12028,amf;brn;hvs,uitloop van werkzaamheden,Tuesday,20/09/2015 08:48:01,20/09/2015 11:47:01,20/09/2015 11:00:00,179,-48
12029,asd;ass;asdl;shl;rtd,defect materieel,Tuesday,20/09/2015 15:23:01,20/09/2015 16:50:01,20/09/2015 17:00:00,87,9
12030,dld;amf;apd;apdo;twl;dv;dvc;hon;rsn;wdn;aml;amri;bn,auto op het spoor,Tuesday,20/09/2015 15:28:02,20/09/2015 15:29:02,,1,0
12031,dld;stz;st,auto op het spoor,Tuesday,20/09/2015 15:29:02,20/09/2015 16:41:02,,72,0
12032,amf;dld,auto op het spoor,Tuesday,20/09/2015 15:29:03,20/09/2015 16:41:03,,72,0
